Company Name,Company URL,Stand,Company USP,Address,PRODUCT CATEGORY,INDUSTRIES,SUSTAINABILITY INITIATIVE,Official Website,Facebook handle,LinkedIn handle,Instagram handle,YouTube handle
Eurostar International,https://www.businesstravelshoweurope.com/exhibitors/eurostar-international,Stand:  H60,Travel doesn't have to cost the Earth,"Kings Place, 6th Floor, Eurostar International, 6th Floor Kings Place, 90 York Way, London, N1 9AG, United Kingdom",Rail,"Automotive/Transportation, Travel Supplier (not Business Travel Agent), Travel, Tourism and Hospitality","Carbon offsetting, Fighting plastic waste, Energy efficient, Clean energy, Investing in communities",https://www.eurostar.com/uk-en/corporate-fares,N/A,https://www.linkedin.com/company/eurostar/mycompany/verification/,https://www.instagram.com/eurostar/?hl=en,http://www.youtube.com/@eurostarofficial
London North Eastern Railway Ltd,https://www.businesstravelshoweurope.com/exhibitors/london-north-eastern-railway,Stand:  j75,Sustainable Long Distance Rail Travel within the UK,"West Offices, Station Rise, York, West Offices, Station Rise, York, YO1 6GA, United Kingdom","Meetings/Incentive Travel, Rail","Travel Mgmt Co/Agency/Meetings, Travel Supplier (not Business Travel Agent), Travel, Tourism and Hospitality","Commitment to net zero, Energy efficient, Investing in communities",https://www.lner.co.uk/,N/A,N/A,N/A,N/A
Sixt Rent A Car Limited,https://www.businesstravelshoweurope.com/exhibitors/sixt-rent-car-limited,Stand:  L70,N/A,"Sixt House, 5 Langley Quay, Slough, SL3 6EY, United Kingdom","Car Rental, Fleet",N/A,N/A,https://www.asp.events/client,N/A,N/A,N/A,N/A
Chapman Freeborn Airchartering Ltd,https://www.businesstravelshoweurope.com/exhibitors/chapman-freeborn-airchartering,Stand:  AP11,N/A,"3 City Place, Beehive Ring Road, Gatwick, RH6 0PA, United Kingdom",N/A,N/A,N/A,https://www.asp.events/client,N/A,N/A,N/A,N/A
TroopTravel,https://www.businesstravelshoweurope.com/exhibitors/trooptravel,Stand:  G40,Better meetings start here,"Camino Vallepardo 41, Camino Vallepardo 41, Villanueva del Pardillo, 28229, Spain","Meetings Management Technology, Meetings/Incentive Travel, Online Booking Tools/Travel Technology",Travel Mgmt Co/Agency/Meetings,"Commitment to net zero, Carbon offsetting",https://trooptravel.com/,N/A,https://www.linkedin.com/company/trooptravel,N/A,N/A
Clarity,https://www.businesstravelshoweurope.com/exhibitors/clarity,Stand:  J41,"Single supplier for travel, meetings and events, game-changing technology, sustainable events accreditation, distinction-graded customer service.","Broadhurst House, 4th Floor,, 56 Oxford St, Manchester, M1 6EU, United Kingdom",Travel Management Company/Agency,"Banking, Finance, Insurance, Real Estate, Construction/ Engineering/Infrastructure/ Telecoms, Government, Manufacturing, Media/Advertising/Communications/Marketing, Non-Profit Organization/NGO, Medical/Healthcare/Pharma, Education, Energy/Utilities/Mining, Other Manufacturing, Professional Services (Business, Legal, Consulting), Sports/Entertainment, Travel Mgmt Co/Agency/Meetings","Carbon offsetting, Investing in communities",https://claritybusinesstravel.com/,N/A,https://www.linkedin.com/company/clarity-business-travel/,https://www.instagram.com/clarity_bt,https://www.youtube.com/@ClaritytmUk
Southwest Airlines,https://www.businesstravelshoweurope.com/exhibitors/southwest-airlines,Stand:  ap2,N/A,"2702 Love Field Drive, Po Box 36611 5,P, Dallas, TX, 75235, United States",N/A,N/A,N/A,https://www.asp.events/client,N/A,N/A,N/A,N/A
American Express Global Business Travel,https://www.businesstravelshoweurope.com/exhibitors/american-express-gbt,"Stand:  H40, H30",N/A,"666 3rd Ave 4th Floor, New York, NY, 10017, United States","Meetings Management Technology, Online Booking Tools/Travel Technology, Travel Management Company/Agency","A Service Providing Company, Agri, Forestry, Fisheries, A Manufacturing Company, Automotive/Transportation, Banking, Finance, Insurance, Real Estate, Construction/ Engineering/Infrastructure/ Telecoms, Diversified Company, Government, Manufacturing, Media/Advertising/Communications/Marketing, Mining, Chem, Energy, Non-Profit Organization/NGO, Medical/Healthcare/Pharma, Education, Energy/Utilities/Mining, Other Manufacturing, Professional Services (Business, Legal, Consulting), Sports/Entertainment, Technology/Electronics, Trade/Non-Profit Organization, Wholesale/Retail/Dist (Non-Travel)","Commitment to net zero, Carbon offsetting, Fighting plastic waste, Energy efficient, Clean energy, Investing in communities",https://www.amexglobalbusinesstravel.com/,N/A,https://www.linkedin.com/company/american-express-global-business-travel/,https://www.instagram.com/amexgbt/?hl=en,N/A
Melia Hotels International S.A.,https://www.businesstravelshoweurope.com/exhibitors/melia-hotels-international-s,Stand:  F31,N/A,"Gremi Boters, 24,Poligon Son Castello, Albany Street Lomondo LTD, LONDON, UK, nw13up, United Kingdom","Hotel, Meetings/Incentive Travel, Serviced Apartments",Travel Supplier (not Business Travel Agent),"Commitment to net zero, Carbon offsetting, Fighting plastic waste, Energy efficient, Clean energy, Investing in communities",https://www.melia.com/en/home.htm,http://hTTPS://www.facebook.com/MeliaHotelsInternational,https://www.linkedin.com/company/melia-hotels-international/mycompany/,N/A,https://www.youtube.com/channel/UCIslJhf4yPT7UMMPrHIa94w
Limos4 GmbH,https://www.businesstravelshoweurope.com/exhibitors/limos4-gmbh,Stand:  J76,Crafting Exceptional Corporate Mobility through Pioneering Quality Management,"Bahnhofstrasse 7, 9470 Buchs, Switzerland, 9470 Buchs, Switzerland",Ground/Chauffeur Transportation,"Automotive/Transportation, Travel Supplier (not Business Travel Agent), Travel, Tourism and Hospitality",N/A,https://www.limos4.com,https://www.facebook.com/limos4,https://www.linkedin.com/company/limos4/,https://www.instagram.com/limos4_net/,https://www.youtube.com/c/Limos4Net
JetBlue c/o Discover Momentum International LLC,https://www.businesstravelshoweurope.com/exhibitors/jetblue-c-o-discover-momentum-international-llc,Stand:  H71,N/A,"Studio WG06, VOX Studios,, 1-45 Durham Street, London, SE11 5JH, United Kingdom",N/A,N/A,N/A,https://www.asp.events/client,N/A,N/A,N/A,N/A
Inntel,https://www.businesstravelshoweurope.com/exhibitors/inntel,Stand:  H71,We shape our services to solve your travel requirements,"Inntel House Threshelfords Business, Park Inworth Road, Feering, ESSEX, CO5 9SE, United Kingdom","Meetings Management Technology, Online Booking Tools/Travel Technology, Travel Management Company/Agency","A Service Providing Company, A Manufacturing Company, Automotive/Transportation, Banking, Finance, Insurance, Real Estate, Construction/ Engineering/Infrastructure/ Telecoms, Manufacturing, Media/Advertising/Communications/Marketing, Energy/Utilities/Mining, Other Manufacturing, Professional Services (Business, Legal, Consulting), Travel Mgmt Co/Agency/Meetings, Technology/Electronics, Travel, Tourism and Hospitality, Wholesale/Retail/Dist (Non-Travel)",N/A,https://www.inntel.co.uk/,https://www.facebook.com/profile.php?id=61552090319308,https://www.linkedin.com/company/inntel-ltd,https://www.instagram.com/inntel_uk/,N/A
Zeelo,https://www.businesstravelshoweurope.com/exhibitors/zeelo,Stand:  H83,N/A,"Zeelo, 125 Kingsway, Zeelo, 125 Kingsway, London, WC2B 6NH, United Kingdom",N/A,N/A,N/A,https://www.asp.events/client,N/A,N/A,N/A,N/A
TAG,https://www.businesstravelshoweurope.com/exhibitors/tag-global-travel-event-management-company,Stand:  K61,"High-touch, dedicated offline service with bespoke online technology","The Linen House, 253 Kilburn Lane, London, W10 4BQ, United Kingdom","Meetings/Incentive Travel, Reporting/Data Management/Analytics, Travel Management Company/Agency","Banking, Finance, Insurance, Real Estate, Media/Advertising/Communications/Marketing, Professional Services (Business, Legal, Consulting), Sports/Entertainment, Travel Mgmt Co/Agency/Meetings, Travel, Tourism and Hospitality","Commitment to net zero, Carbon offsetting, Investing in communities",https://www.tag-group.com/group,https://www.facebook.com/tagtravelgroup/,https://www.linkedin.com/company/tagtravelgroup/,https://www.instagram.com/tagtravelgroup/,N/A
SAP Concur,https://www.businesstravelshoweurope.com/exhibitors/concur-technologies-uk,Stand:  J61,N/A,"Feltham Clockhouse Place, Bedfont Road, Feltham, TW14 8HD, United Kingdom","Expense Management Technology, Online Booking Tools/Travel Technology, Reporting/Data Management/Analytics","Automotive/Transportation, Banking, Finance, Insurance, Real Estate, Construction/ Engineering/Infrastructure/ Telecoms, Government, Manufacturing, Mining, Chem, Energy, Non-Profit Organization/NGO, Medical/Healthcare/Pharma, Education, Energy/Utilities/Mining, Professional Services (Business, Legal, Consulting), Sports/Entertainment, Technology/Electronics, Wholesale/Retail/Dist (Non-Travel)",N/A,https://www.concur.com/en-us/travel-booking,N/A,https://www.linkedin.com/company/sapconcur/,N/A,N/A
Premier Inn,https://www.businesstravelshoweurope.com/exhibitors/premier-inn,Stand:  H71,N/A,",Suite 1, Lower Ground Floor, One George Yard, London, EC3V 9DF, United Kingdom",N/A,N/A,N/A,https://www.asp.events/client,N/A,N/A,N/A,N/A
BCD Travel,https://www.businesstravelshoweurope.com/exhibitors/bcd-travel,Stand:  H41,"We simplify managed business travel, showing clients how to combine capabilities & services to deliver and improve program goals","55 Old Broad Street, London, EC2M 1GT, United Kingdom","Consulting Services, Travel Management Company/Agency, Travel Risk Management/Duty of Care",Travel Mgmt Co/Agency/Meetings,"Commitment to net zero, Carbon offsetting, Investing in communities",https://www.bcdtravel.com,https://www.facebook.com/bcdtravel/,https://www.linkedin.com/company/bcd-travel/,https://www.instagram.com/bcdtravel/,https://www.youtube.com/@bcd-travel/
BWH Hotels,https://www.businesstravelshoweurope.com/exhibitors/bwh-hotel-group,Stand:  F77,N/A,"Consort House, Amy Johnson Way, Clifton Moor, York, North Yorkshire, YO30 4GP, United Kingdom","Hotel, Meetings/Incentive Travel","Travel, Tourism and Hospitality","Fighting plastic waste, Energy efficient, Investing in communities",https://www.bestwestern.co.uk,https://www.facebook.com/BestWesternGB,https://www.linkedin.com/company/bwh-hotels-gb/,https://www.instagram.com/bestwesternhotelsgb/,https://www.youtube.com/user/bestwesterngb
Corporate Travel Management Ltd,https://www.businesstravelshoweurope.com/exhibitors/corporate-travel-management,Stand:  J21,N/A,"Rex Building, Ground Floor 62 Queen Street, London, EC4R 1EB, United Kingdom","Online Booking Tools/Travel Technology, Travel Management Company/Agency, Travel Risk Management/Duty of Care","A Service Providing Company, Banking, Finance, Insurance, Real Estate, Construction/ Engineering/Infrastructure/ Telecoms, Government, Manufacturing, Mining, Chem, Energy, Non-Profit Organization/NGO, Medical/Healthcare/Pharma, Education, Energy/Utilities/Mining, Professional Services (Business, Legal, Consulting), Sports/Entertainment, Travel Mgmt Co/Agency/Meetings, Trade/Non-Profit Organization, Travel Supplier (not Business Travel Agent), Travel, Tourism and Hospitality",Carbon offsetting,https://uk.travelctm.com/,https://www.facebook.com/corporatetravelmanagementUK,https://www.linkedin.com/company/corporate-travel-management-uk/,https://www.instagram.com/travelctm_uk/,https://www.youtube.com/channel/UCha1mzh4Vq2wrB8NuJSVq4g
Travel Counsellors,https://www.businesstravelshoweurope.com/exhibitors/travel-counsellors,Stand:  H25,"Our personalised, people-first approach ensures a seamless experience for all your business travel needs.","Venus, No1 Old Park Lane, Trafford City,, No1 Old Park Lane, Manchester, M41 7HA, United Kingdom","Online Booking Tools/Travel Technology, Reporting/Data Management/Analytics, Travel Management Company/Agency","A Service Providing Company, Agri, Forestry, Fisheries, A Manufacturing Company, Automotive/Transportation, Banking, Finance, Insurance, Real Estate, Construction/ Engineering/Infrastructure/ Telecoms, Diversified Company, Manufacturing, Media/Advertising/Communications/Marketing, Mining, Chem, Energy, Medical/Healthcare/Pharma, Energy/Utilities/Mining, Other Manufacturing, Professional Services (Business, Legal, Consulting), Sports/Entertainment, Travel Mgmt Co/Agency/Meetings, Technology/Electronics, Travel, Tourism and Hospitality","Carbon offsetting, Fighting plastic waste, Energy efficient, Investing in communities",https://business.travelcounsellors.com/gb/,https://www.facebook.com/TravelCounsellors,https://www.linkedin.com/showcase/travel-counsellors-for-business/,N/A,https://www.youtube.com/c/TravelCounsellorsLimited/featured
FCM Travel,https://www.businesstravelshoweurope.com/exhibitors/fcm-travel-solutions,Stand:  J30,N/A,"322 High Holborn, Level 5, London, WC1V 7PB, United Kingdom",Travel Management Company/Agency,"Agri, Forestry, Fisheries, A Manufacturing Company, Automotive/Transportation, Banking, Finance, Insurance, Real Estate, Construction/ Engineering/Infrastructure/ Telecoms, Government, Manufacturing, Mining, Chem, Energy, Medical/Healthcare/Pharma, Education, Energy/Utilities/Mining, Professional Services (Business, Legal, Consulting), Technology/Electronics","Commitment to net zero, Carbon offsetting, Fighting plastic waste, Investing in communities",https://www.fcmtravel.com/en-gb,N/A,https://www.linkedin.com/company/fcm-travel-uk/,N/A,N/A
Citizen M,https://www.businesstravelshoweurope.com/exhibitors/citizen-m,Stand:  MP4,"Work, stay and play in 36 hotels across three continents. All located in iconic cities – all built for business travellers, just like you.","citizenM Support Office, Leidseweg 219, Voorschoten, Netherlands, 2253 AE, Netherlands",Hotel,"Travel, Tourism and Hospitality","Commitment to net zero, Carbon offsetting, Fighting plastic waste, Energy efficient, Clean energy, Investing in communities",https://www.citizenm.com/,https://www.facebook.com/citizenMNL/,https://www.linkedin.com/company/citizenm/,https://www.instagram.com/citizenm/,https://www.youtube.com/@citizenm
China Airlines,https://www.businesstravelshoweurope.com/exhibitors/china-airlines,Stand:  AP4,N/A,"Minstrel House, 1F,, 2 Chapel Place, Rivington Street, EC2A 3DQ, United Kingdom",Airline,"A Service Providing Company, Agri, Forestry, Fisheries, A Manufacturing Company, Automotive/Transportation, Banking, Finance, Insurance, Real Estate, Construction/ Engineering/Infrastructure/ Telecoms, Diversified Company, Government, Manufacturing, Media/Advertising/Communications/Marketing, Mining, Chem, Energy, Non-Profit Organization/NGO, Medical/Healthcare/Pharma, Education, Energy/Utilities/Mining, Other Manufacturing, Professional Services (Business, Legal, Consulting), Sports/Entertainment, Travel Mgmt Co/Agency/Meetings, Technology/Electronics, Trade/Non-Profit Organization, Travel Supplier (not Business Travel Agent), Travel, Tourism and Hospitality, Wholesale/Retail/Dist (Non-Travel)","Commitment to net zero, Carbon offsetting, Fighting plastic waste, Energy efficient, Clean energy, Investing in communities",https://www.china-airlines.com/uk/en,https://www.facebook.com/ChinaAirlinesUK,https://www.linkedin.com/company/64996089,https://www.instagram.com/chinaairlines.uk/,https://www.youtube.com/@TheCHINAAIRLINES
Unlocked Data,https://www.businesstravelshoweurope.com/exhibitors/unlocked-data,Stand:  L66,N/A,"35 Martins Wood, Chineham, Basingstoke, Hants., RG24 8TR, United Kingdom",N/A,N/A,N/A,https://www.asp.events/client,N/A,N/A,N/A,N/A
Mastercard Europe SA,https://www.businesstravelshoweurope.com/exhibitors/mastercard-europe-sa,Stand:  K62,"We work to connect and power an inclusive digital economy that benefits everyone, everywhere by making transactions safe, simple, smart and accessible","Accounts Payable department, Chaussee De Tervuren 198 A, Waterloo, Belgium",Credit Cards/Payment Systems,"A Service Providing Company, Agri, Forestry, Fisheries, A Manufacturing Company, Automotive/Transportation, Banking, Finance, Insurance, Real Estate, Construction/ Engineering/Infrastructure/ Telecoms, Diversified Company, Government, Manufacturing, Media/Advertising/Communications/Marketing, Mining, Chem, Energy, Non-Profit Organization/NGO, Medical/Healthcare/Pharma, Education, Energy/Utilities/Mining, Other Manufacturing, Professional Services (Business, Legal, Consulting), Sports/Entertainment, Travel Mgmt Co/Agency/Meetings, Technology/Electronics, Trade/Non-Profit Organization, Travel Supplier (not Business Travel Agent), Travel, Tourism and Hospitality, Wholesale/Retail/Dist (Non-Travel)","Commitment to net zero, Carbon offsetting, Energy efficient, Investing in communities",https://www.mastercard.com/global/en.html,https://www.facebook.com/Mastercard,https://www.linkedin.com/company/mastercard/,https://www.instagram.com/mastercardeurope/,https://www.youtube.com/user/mastercard
Travel Operations,https://www.businesstravelshoweurope.com/exhibitors/travel-operations,Stand:  L51,N/A,N/A,N/A,N/A,N/A,https://www.asp.events/client,N/A,N/A,N/A,N/A
InterContinental Barcelona & Madrid,https://www.businesstravelshoweurope.com/exhibitors/intercontinental-barcelona,Stand:  L91,"Biggest rooms in town, Sunday brunch, Fine-dining, award-winning facilities, 24 hour gym, Spa, Terrace, are just a few of the temptations...","InterContinental Barcelona & Madrid, BCN: Avenida Rius y Taulet 1-3, 08004, MAD: Paseo de la Castellana, 49  28046, Barcelona & Madrid, Spain, 08004 & 28046, Spain",Hotel,"Automotive/Transportation, Banking, Finance, Insurance, Real Estate, Construction/ Engineering/Infrastructure/ Telecoms, Government, Media/Advertising/Communications/Marketing, Mining, Chem, Energy, Medical/Healthcare/Pharma, Education, Energy/Utilities/Mining, Professional Services (Business, Legal, Consulting), Sports/Entertainment, Travel Mgmt Co/Agency/Meetings, Technology/Electronics, Travel Supplier (not Business Travel Agent), Travel, Tourism and Hospitality","Carbon offsetting, Fighting plastic waste, Energy efficient, Clean energy, Investing in communities",https://www.ihg.com/hotels/us/en/reservation,N/A,N/A,N/A,N/A
JTB Business Travel,https://www.businesstravelshoweurope.com/exhibitors/jtb-business-travel,Stand:  G24,"From Planning and Booking to In-trip Experiences and Post-trip Expense Reporting Support, We Empower Your Business.","Standon House, 1st Floor, 21 Mansell Street, London, England, E1 8AA, United Kingdom",Travel Management Company/Agency,Travel Mgmt Co/Agency/Meetings,N/A,https://jtbbusinesstravel.com/,N/A,https://www.linkedin.com/company/jtbbusinesstravel/,https://www.instagram.com/JTBBizTravel/,https://www.youtube.com/@JTBBizTravel
Barcelo Gestion Hotelera Sl,https://www.businesstravelshoweurope.com/exhibitors/barcelo-gestion-hotelera-sl,Stand:  L70,N/A,"C/ Jose Rover Motta 27, C/ Jose Rover Motta 27, 070006 Palma de Mallorca, ANASTASIOA, Spain",Hotel,N/A,N/A,https://www.asp.events/client,N/A,N/A,N/A,N/A
Navan Labs UK Ltd,https://www.businesstravelshoweurope.com/exhibitors/navan-labs-uk,Stand:  J40,The only integrated business travel and expense solution,"Ground Floor, 26 Hatton Garden, London, EC1N 8BR, United States","Expense Management Technology, Online Booking Tools/Travel Technology, Travel Management Company/Agency","A Manufacturing Company, Automotive/Transportation, Banking, Finance, Insurance, Real Estate, Construction/ Engineering/Infrastructure/ Telecoms, Diversified Company, Manufacturing, Media/Advertising/Communications/Marketing, Energy/Utilities/Mining, Sports/Entertainment, Travel Mgmt Co/Agency/Meetings, Technology/Electronics, Travel, Tourism and Hospitality","Commitment to net zero, Carbon offsetting",https://navan.com/uk,N/A,https://www.linkedin.com/company/navan/,https://www.instagram.com/getnavan/?hl=en,https://www.youtube.com/channel/UCCZdBlrqsmZLXAKF9nTtAbA
Apex Hotels,https://www.businesstravelshoweurope.com/exhibitors/apex-hotels,Stand:  L91,4* Deluxe city-centre business hotels,"Apex Hotels House,, 1 Mid New Cultins, Edinburgh, Scotland, EH11 4DH, United Kingdom",N/A,N/A,N/A,https://www.apexhotels.co.uk/,https://www.facebook.com/apexhotels/,https://www.linkedin.com/company/apex-hotels/mycompany/,https://www.instagram.com/apexhotels/,N/A
Blacklane,https://www.businesstravelshoweurope.com/exhibitors/blacklane-gmbh,Stand:  G52,Your Global Chauffeur Service,"Blacklane, Farrer & Co 65-66 Lincoln's Inn Fields, London, WC2A 3LH, United Kingdom",Ground/Chauffeur Transportation,"Banking, Finance, Insurance, Real Estate, Media/Advertising/Communications/Marketing, Energy/Utilities/Mining, Professional Services (Business, Legal, Consulting), Travel Mgmt Co/Agency/Meetings, Technology/Electronics","Commitment to net zero, Carbon offsetting, Fighting plastic waste, Energy efficient",https://www.blacklane.com/en/business/,https://www.facebook.com/Blacklane,https://www.linkedin.com/company/blacklane-gmbh,https://www.instagram.com/blacklane/?hl=en,N/A
Choice Hotels Licensing B.V.,https://www.businesstravelshoweurope.com/exhibitors/choice-hotels-licensing-bv,Stand:  g44,"7,500 hotels, 22 brands, 47 countries,","35 New Broad Street, London, EC2M 1NH, United Kingdom","Hotel, Meetings/Incentive Travel","Sports/Entertainment, Travel Mgmt Co/Agency/Meetings, Travel, Tourism and Hospitality",Energy efficient,https://www.choicehotels.com,https://www.facebook.com/ChoiceHotelsUnitedKingdom,https://www.linkedin.com/company/choicehotelsemea,https://www.instagram.com/choicehotelseurope/,https://www.youtube.com/watch?v=rubozF79DOA
AirPlus International Ltd,https://www.businesstravelshoweurope.com/exhibitors/airplus-international,Stand:  H64,"To those seeking to master complexity, we are the global partner with trusted expertise that makes corporate payment, not just simple, but smart.","Building 4, Chiswick Park, 566 Chiswick High Road, London, W4 5YE, United Kingdom","Credit Cards/Payment Systems, Reporting/Data Management/Analytics","Banking, Finance, Insurance, Real Estate","Commitment to net zero, Carbon offsetting, Energy efficient, Clean energy, Investing in communities",https://www.airplus.com/uk/en/,N/A,https://www.linkedin.com/company/airplus/,N/A,https://www.youtube.com/airplusintl
Amex GBT Meetings & Events,https://www.businesstravelshoweurope.com/exhibitors/american-express-meetings-events,Stand:  H30,N/A,"5 Churchill Place, 1100 High Road, Whetstone, Default, N200qx, United Kingdom","Meetings/Incentive Travel, Travel Management Company/Agency","A Service Providing Company, Agri, Forestry, Fisheries, A Manufacturing Company, Automotive/Transportation, Banking, Finance, Insurance, Real Estate, Construction/ Engineering/Infrastructure/ Telecoms, Diversified Company, Government, Manufacturing, Media/Advertising/Communications/Marketing, Mining, Chem, Energy, Non-Profit Organization/NGO, Medical/Healthcare/Pharma, Education, Energy/Utilities/Mining, Other Manufacturing, Professional Services (Business, Legal, Consulting), Sports/Entertainment, Travel Mgmt Co/Agency/Meetings, Technology/Electronics","Commitment to net zero, Carbon offsetting, Fighting plastic waste, Energy efficient, Clean energy, Investing in communities",https://www.amexglobalbusinesstravel.com/,N/A,https://www.linkedin.com/company/american-express-global-business-travel/,https://www.instagram.com/amexgbt/,N/A
Nexus Vehicle Management,https://www.businesstravelshoweurope.com/exhibitors/nexus-vehicle-management,Stand:  L42,The largest B2B corporate vehicle rental platform,"NEXUS VEHICLE MANAGEMENT 141 RICHARDSHAW LANE STAN, Leeds, West Yorkshire, LS28 6AA, United Kingdom","Car Rental, Fleet, Online Booking Tools/Travel Technology",A Service Providing Company,Carbon offsetting,https://www.nexusrental.co.uk,N/A,N/A,N/A,N/A
Star Alliance,https://www.businesstravelshoweurope.com/exhibitors/star-alliance,Stand:  G21,N/A,"South African Airways 5th Floor Elsinore House, 77 Fulham Palace Road, London, W6 8AD, United Kingdom",N/A,N/A,N/A,https://www.asp.events/client,N/A,N/A,N/A,N/A
TRANSPENNINE Express,https://www.businesstravelshoweurope.com/exhibitors/transpennine-trains-limited,Stand:  j75,N/A,"7TH FLOOR, BRIDGEWATER HOUSE, 60 Whitworth Street, Manchester, Please select...., M1 6LT, United Kingdom",Automotive/Transportation,"Commitment to net zero, Carbon offsetting, Fighting plastic waste, Energy efficient, Clean energy, Investing in communities",", Loading, 
									15 May 2024
								, 
									15 May 2024
								",https://www.tpexpress.co.uk,N/A,N/A,N/A,N/A
Roomex.com For Business,https://www.businesstravelshoweurope.com/exhibitors/roomexcom-business,Stand:  L44,N/A,"A1, Nutgrove Office Park, A1, Nutgrove Office Park, Rathfarnham, D14H5C7, Ireland",N/A,N/A,N/A,https://www.asp.events/client,N/A,N/A,N/A,N/A
British Airways,https://www.businesstravelshoweurope.com/exhibitors/british-airways,Stand:  H54,N/A,"48 Olive Road, Ealing, London, W5 4JH, United Kingdom",N/A,N/A,N/A,https://www.asp.events/client,N/A,N/A,N/A,N/A
ITA Airways,https://www.businesstravelshoweurope.com/exhibitors/ita-airways,Stand:  AP6,N/A,"Office C2:16, City Aviation House, London City Airport, Royal Docks, London, E16 2PB, United Kingdom",Airline,"Travel Supplier (not Business Travel Agent), Travel, Tourism and Hospitality",", Loading, 
									10 May 2024
								, 
									29 Mar 2024
								, 
									26 Sep 2023
								, 
									13 Mar 2024
								, 
									19 Feb 2024
								, 
									05 Apr 2024
								, 
									08 Apr 2024
								, 
									07 Apr 2024
								, 
									06 Mar 2024
								",https://www.ita-airways.com/en_gb,https://www.facebook.com/ITAAirways/,https://it.linkedin.com/company/ita-airways,https://www.instagram.com/itaairways/,https://www.youtube.com/channel/UCU6Bl0T4zmB9YYuZFv58MUA
Yotel,https://www.businesstravelshoweurope.com/exhibitors/yotel,Stand:  AV4,"Our 23 worldwide hotels focus on innovative, flexible, and smart design. YOTEL is perfect for the business traveller, with an ethos as NONSTOP as you!","Hogarth House, 136 High Holborn, London, WC1V 6PX, United Kingdom","Hotel, Meetings/Incentive Travel","Travel, Tourism and Hospitality","Fighting plastic waste, Energy efficient, Clean energy, Investing in communities",https://www.yotel.com/en,https://www.facebook.com/YOTELhotels/?locale=en_GB,https://www.linkedin.com/company/yotel/,https://www.instagram.com/yotel/,https://www.youtube.com/@yotel/featured
oneworld Management Company,https://www.businesstravelshoweurope.com/exhibitors/oneworld-management-company,Stand:  ap12,N/A,"1 Skyview Drive,, Fort Worth,, TX, TX 76155, United States",Airline Alliance,"Travel, Tourism and Hospitality","Commitment to net zero, Carbon offsetting",https://www.asp.events/client,N/A,N/A,N/A,N/A
Coco+ Travel,https://www.businesstravelshoweurope.com/exhibitors/coco-travel,Stand:  L90,Sustainable Business Travel,"470 Bath Rd,, Arno's Vale,, Bristol, BS4 3AP, United Kingdom","Fleet, Reporting/Data Management/Analytics, Travel Management Company/Agency","Automotive/Transportation, Travel Mgmt Co/Agency/Meetings, Travel, Tourism and Hospitality","Commitment to net zero, Carbon offsetting, Investing in communities",https://www.mycoco.io/,N/A,https://www.linkedin.com/company/goingcoco/mycompany/?viewAsMember=true,https://instagram.com/going.coco?igshid=YmMyMTA2M2Y=,N/A
Reed & Mackay,https://www.businesstravelshoweurope.com/exhibitors/reed-mackay-travel-limited,Stand:  K50,Discover dedicated service across the globe for corporate travel and events,"Nexus Place, 25 Farringdon Street, London, EC4A 4AF, United Kingdom","Meetings/Incentive Travel, Online Booking Tools/Travel Technology, Travel Management Company/Agency","Banking, Finance, Insurance, Real Estate, Media/Advertising/Communications/Marketing, Energy/Utilities/Mining, Professional Services (Business, Legal, Consulting), Sports/Entertainment","Commitment to net zero, Carbon offsetting",https://reedmackay.com,N/A,https://www.linkedin.com/company/reed-&-mackay,N/A,N/A
Visa Service Desk,https://www.businesstravelshoweurope.com/exhibitors/visa-service-desk,Stand:  G53,"Speed and Efficiency, High Approval Rates, Personalized Service, Global Expertise, 24/7 Support, Technology Integration  and Transparency","Parkstraat 15-5e, The Hague, 2514 JD, Netherlands","Consulting Services, Online Booking Tools/Travel Technology, Travel Management Company/Agency",A Service Providing Company,Energy efficient,https://visaservicedesk.com/en,N/A,https://www.linkedin.com/company/26544107/admin/feed/posts/,N/A,N/A
CWT,https://www.businesstravelshoweurope.com/exhibitors/cwt,Stand:  J31,N/A,"3rd Floor, 40 Bank Street, London, E14 5NR, United Kingdom","Consulting Services, Meetings/Incentive Travel, Travel Risk Management/Duty of Care","Banking, Finance, Insurance, Real Estate, Media/Advertising/Communications/Marketing, Medical/Healthcare/Pharma, Energy/Utilities/Mining, Sports/Entertainment",Investing in communities,https://www.mycwt.com/,https://www.facebook.com/myCWT/,https://www.linkedin.com/company/mycwt/,N/A,https://www.youtube.com/mycwt
Travelogix Ltd,https://www.businesstravelshoweurope.com/exhibitors/travelogix,Stand:  L71,We empower you to tell compelling stories with your travel data. Travelogix is a leader in data management and reporting.,"Suite 107 Newton House, Birchwood Park, Warrington, Cheshire, NG12 1AQ, United Kingdom",Reporting/Data Management/Analytics,"Travel Mgmt Co/Agency/Meetings, Travel, Tourism and Hospitality",N/A,https://www.travelogixltd.com/,N/A,https://www.linkedin.com/company/travelogix-limited/,N/A,N/A
